idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2748200E3448800,200,431.5,211,24,103,18,98,14,11880662.1,15355,175,36,28,73,24,86,0,7,17.5,5,29,43,39,140,81,35,27,15,0
CRS3035RES200mN2748200E3451600,200,335,155,13,66,11,78,22,7955999.7,11084,114,41,54,5,4,91,1,26,22.5,4,17,36.5,26,89,79,29,25,7,0
CRS3035RES200mN2748200E3452000,200,272,136,55,68,13,2,28,4011037.8,8455,135,1,1,64,33,38,0,134,18.5,7.5,21,29.5,20.5,54,65,26,20,10,0
CRS3035RES200mN2748200E3452400,200,421.5,176,26,62,17,54,33,9344431.1,12055,153,23,0,0,0,176,0,44,36,18,32.5,43.5,34.5,144,73,19,18,3,0
CRS3035RES200mN2748200E3452600,200,216.5,100,18,47,10,22,15,3942446.2,6308,100,0,0,0,0,100,0,59,25,4,17.5,20,16,69,46,9,9,1,0
CRS3035RES200mN2748400E3448400,200,299.5,125,10,51,16,85,7,9662086,11797,63,62,61,22,3,38,1,0,7.5,7,24,38,36,54,63,28,24,18,0
CRS3035RES200mN2748400E3448800,200,269,119,10,46,11,76,8,8612447,11012,48,71,52,23,5,39,0,0,13,2,16,28,30,47,61,25,38,9,0
CRS3035RES200mN2748400E3451000,200,359.5,219,64,147,13,34,20,7400645.2,11164,198,21,10,107,0,102,0,2,11.5,3.5,16,33,41.5,103,73,36,31,11,0
CRS3035RES200mN2748400E3451800,200,731,267,89,92,52,60,51,12623825.7,19590,217,50,16,203,3,45,0,195,50,30.5,80,104.5,46,127,149,68,61,15,0
CRS3035RES200mN2748400E3452000,200,2027.5,867,399,388,109,38,152,28560085.5,52356,864,3,0,385,378,103,1,814,170,91,182.5,209,128,394,386,211,193,62,1
CRS3035RES200mN2748400E3452400,200,655.5,339,51,177,18,136,55,12938463.6,20776,325,14,0,0,0,339,0,118,46,18,48.5,50.5,57.5,211,112,61,36,15,0
CRS3035RES200mN2748400E3452800,200,469,195,21,74,22,75,26,10269223.6,13736,107,88,1,8,16,170,0,36,18,19,44.5,57,42.5,106,114,37,23,8,0
CRS3035RES200mN2748600E3448600,200,294,114,7,37,17,76,7,9546070.4,11717,44,70,30,21,4,59,0,0,14,9.5,19.5,31,40,50,69,30,27,4,0
CRS3035RES200mN2748800E3448600,200,347.5,130,8,35,19,97,9,11602715.9,13570,52,78,46,20,15,49,0,0,15,5.5,31,49,29,53,79,29,42,14,1
CRS3035RES200mN2748800E3451200,200,197,75,10,21,12,10,9,3880608.1,5837,36,39,6,0,39,30,0,33,2,2,22,32,23,29,45,13,17,12,0
CRS3035RES200mN2748800E3451600,200,291,132,16,58,10,72,11,6778269.9,9243,74,58,33,32,3,63,1,41,17,5,13,27.5,24.5,70,59,40,25,10,0
CRS3035RES200mN2752000E3441000,200,198.5,60,10,3,13,25,13,4575031.6,6078,0,60,0,0,9,51,0,27,16,13,27,20.5,13,40,35,21,13,0,0
CRS3035RES200mN2758200E3669200,200,304.5,102,47,27,27,12,25,4205500.6,7580,88,14,0,70,1,31,0,73,27,13,47,41,14.5,61,52,18,24,7,0
CRS3035RES200mN2758800E3669400,200,327,161,61,79,13,27,31,4991607.7,8971,148,13,2,112,0,47,0,86,17.5,12,30.5,26,17,75,57,27,46,19,0
CRS3035RES200mN2760400E3400600,200,377,189,19,91,13,120,15,9866000.8,14822,94,95,46,72,11,60,0,7,13,7,21,32,24,47,84,55,63,31,0
CRS3035RES200mN2760600E3400200,200,198,99,9,53,10,73,5,4955745.5,7686,53,46,6,47,1,45,0,0,8,4,7.5,17.5,15,37,37,28,34,10,0
CRS3035RES200mN2760800E3400400,200,432.5,210,49,102,13,46,47,7439456.3,14760,167,43,1,130,3,76,0,155,20,14,33.5,49.5,31.5,61,79,43,68,33,0
CRS3035RES200mN2761000E3400600,200,378.5,187,24,81,14,95,26,8530648.8,14562,132,55,33,105,15,34,0,15,8,6.5,25,39,24,67,70,51,57,31,0
CRS3035RES200mN2761600E3400400,200,437.5,163,26,46,18,53,23,8786404.9,13006,55,108,6,48,7,102,0,101,23.5,14,37.5,64.5,33,87,94,35,35,14,0
CRS3035RES200mN2761600E3527400,200,544,283,54,148,15,113,48,11244882.9,19432,252,31,40,161,36,46,0,84,25,12.5,31,58.5,53,148,106,25,52,25,8
CRS3035RES200mN2761600E3527600,200,495.5,237,15,113,14,107,18,13584595.8,18401,148,89,116,3,23,95,0,16,29,10.5,25.5,40,55.5,127,88,58,46,15,1
CRS3035RES200mN2761800E3527800,200,575,325,43,173,10,134,35,14787549.2,24823,271,54,63,2,101,159,0,98,25.5,14,22,30,50.5,141,89,63,87,52,1
CRS3035RES200mN2762000E3528600,200,305.5,159,18,74,10,83,19,8178911.5,13265,124,35,58,22,7,72,0,11,3,2.5,11.5,34.5,48,60,62,35,42,7,0
CRS3035RES200mN2762200E3528400,200,321,174,30,106,13,82,6,9164952.3,14424,132,42,90,6,47,31,0,0,11,7.5,13.5,25,51,61,48,31,37,36,0
CRS3035RES200mN2762200E3528800,200,309.5,146,4,59,14,98,9,9755660.3,14614,83,63,73,2,0,71,0,0,10,3,18,29.5,23,43,56,35,62,30,0
CRS3035RES200mN2762400E3528200,200,304.5,174,47,109,11,52,10,8188040.2,13478,138,36,126,2,13,32,1,0,10,3,9.5,25.5,59.5,83,49,19,40,6,0
CRS3035RES200mN2762400E3528600,200,464.5,195,23,74,21,127,18,14278445.2,21926,83,112,121,4,21,49,0,3,12,7.5,30.5,59,58.5,60,93,65,52,27,0
CRS3035RES200mN2762400E3528800,200,400,170,14,53,15,126,12,12565243.9,19955,69,101,121,16,1,32,0,0,7,5,22,38,48,55,63,68,63,30,1
CRS3035RES200mN2762600E3528200,200,371.5,180,14,80,10,113,12,11313962.4,19260,147,33,104,10,18,48,0,15,14,9,26,24.5,26,73,58,44,60,37,0
CRS3035RES200mN2762600E3528400,200,391,180,12,84,21,104,10,12230623.1,18860,130,50,118,0,19,42,1,0,10,7.5,12,39.5,58,62,66,40,49,47,0
CRS3035RES200mN2762600E3528600,200,288,134,11,57,13,101,7,9358876.9,16726,79,55,76,0,11,47,0,0,6,1,17.5,27,25.5,31,42,33,67,38,0
CRS3035RES200mN2763000E3529600,200,826,321,166,132,53,4,92,11225641.7,19644,315,6,3,240,0,78,0,293,54.5,46,101,110,68.5,162,136,58,50,16,24
CRS3035RES200mN2763200E3529400,200,344.5,167,17,81,13,79,20,8335671.5,12939,95,72,86,21,2,58,0,32,9,7,22,32.5,46,67,71,41,32,17,0
CRS3035RES200mN2763200E3529600,200,799,398,150,208,29,12,72,11999968.7,24457,382,16,23,199,7,169,0,362,48,32.5,62,66,55.5,200,142,89,73,24,7
CRS3035RES200mN2763600E3529000,200,511,282,58,141,10,88,69,10634951.9,18753,233,49,65,81,98,38,0,136,20.5,9,35.5,50.5,49.5,124,122,45,42,13,0
CRS3035RES200mN2763600E3529200,200,342.5,142,22,48,15,67,18,7703890.4,11103,67,75,81,7,3,51,0,57,10,11,29.5,40,30,73,69,33,33,14,0
CRS3035RES200mN2777200E4123200,200,455,200,36,77,15,94,28,8882313.2,15239,194,6,58,62,0,80,0,47,19,5,28.5,48.5,45,90,98,49,52,19,1
CRS3035RES200mN2777400E4123600,200,464,271,55,166,12,35,32,9411135.8,16766,267,4,145,48,9,69,0,72,26.5,11,22,21.5,36,101,76,39,57,74,0
CRS3035RES200mN2777600E4123000,200,464.5,236,41,108,10,79,43,9572778.2,17477,229,7,177,10,1,48,0,42,34.5,9.5,23.5,32.5,52.5,135,77,47,43,10,0
CRS3035RES200mN2777600E4123400,200,401.5,198,30,95,10,47,24,8059278.2,13455,191,7,73,0,42,83,0,37,37,9.5,20.5,25.5,39,115,64,47,35,9,0
CRS3035RES200mN2777600E4123600,200,489,213,42,80,19,45,36,9897531.9,16447,207,6,65,39,0,109,0,79,38,16,31.5,46.5,53,122,86,47,37,11,1
CRS3035RES200mN2777600E4124400,200,537.5,253,60,112,14,21,41,9734882.7,18158,247,6,35,0,0,218,0,215,21,21,27.5,43.5,50,96,125.5,59,59,28,7
CRS3035RES200mN2787000E3716400,200,566,363,65,241,10,111,29,13449380.2,22213,352,11,155,65,86,57,0,47,27,9,22,18.5,65.5,163,124,63,52,22,0
CRS3035RES200mN2787200E3715800,200,699.5,426,61,268,11,204,43,15876648,27606,411,15,37,164,170,55,0,0,23.5,7,36.5,48,53.5,165,139,72,111,43,1
CRS3035RES200mN2787600E3715800,200,343.5,172,19,75,12,98,17,9528195.4,14501,119,53,72,0,49,51,0,27,5.5,5,22.5,21.5,38,49,78,45,50,29,0
CRS3035RES200mN2787600E3717600,200,425.5,231,20,130,10,74,22,10949644.6,15283,197,34,31,3,1,196,0,47,14,10.5,27.5,36.5,30,103,82,53,44,24,1
CRS3035RES200mN2787600E3718000,200,350,179,39,93,10,17,35,6025274.7,10204,178,1,1,0,0,178,0,119,15,11.5,26.5,38,29,86,74,32,29,9,0
CRS3035RES200mN2787800E3718400,200,309,100,35,19,22,27,17,5244316.1,7562,40,60,20,7,0,73,0,73,35.5,14,31.5,29,15,57,53,36,28,9,1
CRS3035RES200mN2788200E3716000,200,358.5,180,20,92,10,95,15,10319851.4,14068,99,81,133,13,3,31,0,24,16,14.5,31.5,25.5,23,92,72,35,39,10,0
CRS3035RES200mN2788200E3716200,200,630,295,32,125,25,97,40,16410313.4,24400,245,50,86,137,29,42,1,120,29,16,44,68,49,126,124,63,79,32,0
CRS3035RES200mN2788600E3716200,200,248.5,124,12,62,10,58,9,7230082.9,10426,78,46,69,4,0,51,0,0,10,6,10.5,26,28,54,48,26,26,14,0
CRS3035RES200mN2788800E3716600,200,549.5,284,42,144,13,50,46,11065829.2,17373,276,8,16,18,0,250,0,96,44,15,43.5,39,53,193,92,30,31,9,0
CRS3035RES200mN2788800E3716800,200,360.5,174,48,86,15,16,31,5844172.9,10739,163,11,26,116,1,31,0,130,22,9.5,33.5,31.5,29,72,63,39,44,17,0
CRS3035RES200mN2789400E3718600,200,486.5,255,43,129,13,43,38,9412706.3,14415,255,0,0,0,0,255,0,113,59,22.5,25,20,60,224,47,22,7,0,0
CRS3035RES200mN2791200E3779000,200,281,144,30,74,12,50,22,6314115.5,12071,113,31,50,28,11,55,0,44,11,3,17,21,28,53,46,27,38,35,2
CRS3035RES200mN2791200E3779800,200,534.5,289,62,164,18,120,39,9188508.2,19227,289,0,0,195,48,45,1,90,28,16,31.5,46,34,88,82,47,76,86,0
CRS3035RES200mN2810800E3592400,200,395,166,68,61,18,22,44,5857169.7,11240,134,32,34,10,46,75,1,120,30.5,15,41,40.5,36,80,71,41,23,14,3
CRS3035RES200mN2810800E3592800,200,488,258,61,125,12,49,47,8180746.3,17001,245,13,5,38,166,49,0,160,25,10,35,38,44,90,107,57,59,23,0
CRS3035RES200mN2812000E3592200,200,564.5,302,78,193,24,36,30,9445636.5,17744,294,8,7,1,218,76,0,219,33,17,40.5,49,33,95,73,46,58,111,9
CRS3035RES200mN2812200E3591200,200,377.5,115,21,22,26,22,23,6914121.4,9879,51,64,13,8,2,92,0,88,21,20,50.5,58,35,70,75,29,13,6,0
CRS3035RES200mN2812400E3592800,200,788,266,153,71,52,6,77,10613052.9,18949,245,21,3,3,226,34,0,259,65,38,109.5,101.5,60,142,122,66,63,14,7
CRS3035RES200mN2812600E3591200,200,324.5,141,18,54,10,67,20,7163191.1,11364,67,74,76,5,2,58,0,54,10,13,25,25.5,45,50,77,26,37,16,0
CRS3035RES200mN2812600E3591400,200,398,185,50,79,13,50,47,7642005.4,13772,128,57,57,2,0,126,0,122,22,15,41.5,38.5,31,69,88,43,37,11,2
CRS3035RES200mN2813200E3591800,200,410.5,204,34,108,14,77,22,9351861.3,16676,150,54,77,10,14,103,0,36,18.5,10,32,43,37,105,73,30,48,14,0
CRS3035RES200mN2813400E3591200,200,435,234,40,130,12,115,22,11242435.7,18590,168,66,175,20,7,32,0,4,9.5,13,32,35,50.5,102,88,38,43,24,0
CRS3035RES200mN2813400E3591600,200,413.5,237,73,145,11,59,19,7944490,14959,190,47,135,21,1,80,0,38,26.5,13,21.5,22.5,65,127,53,30,49,6,0
CRS3035RES200mN2813400E3592200,200,435.5,173,40,54,20,89,33,9605749.2,15928,73,100,115,23,1,34,0,48,23,17.5,41.5,52.5,44,81,70,45,45,13,3
CRS3035RES200mN2813600E3592000,200,361,167,30,67,15,51,41,8226077.7,14311,135,32,40,16,16,95,0,84,18,13,21,28,52,66,69,30,43,21,0
CRS3035RES200mN2813600E4132000,200,545,237,57,102,23,103,31,10201367.4,18214,208,29,161,8,1,62,5,19,34,10.5,47.5,67.5,40.5,136,115,47,27,20,0
CRS3035RES200mN2813600E4132200,200,430,207,33,97,13,100,35,8518700.4,15849,168,39,148,6,3,50,0,9,27,15,25,45,40,90,85,42,42,18,1
CRS3035RES200mN2813800E3591800,200,240,116,11,63,14,57,7,7174521.2,12079,85,31,41,3,10,62,0,0,9,2,8.5,34.5,24,45,49,13,30,25,0
CRS3035RES200mN2813800E3592200,200,609.5,295,90,146,15,80,53,11635672.9,22244,261,34,34,158,26,76,1,179,29,18,45.5,63.5,60.5,106,113,61,68,44,1
CRS3035RES200mN2814000E3590000,200,229,98,27,35,12,19,26,3932482.3,7283,71,27,17,8,2,71,0,71,9,6,25,30,17,45,49,19,17,10,2
CRS3035RES200mN2814000E3591200,200,453,246,69,145,13,36,39,8009487,16461,240,6,42,0,138,64,2,124,36,16,33.5,38.5,44,112,68,41,36,26,2
CRS3035RES200mN2814200E3591600,200,452,276,104,169,10,30,41,7959366.9,16294,266,10,128,7,80,59,2,98,18,5.5,20,35.5,83,130,79,51,24,6,0
CRS3035RES200mN2814200E3592200,200,305.5,141,9,62,10,105,11,9717322.9,16027,53,88,84,9,16,32,0,0,10,6,16.5,28,31,46,54,44,40,30,0
CRS3035RES200mN2814400E3350000,200,272.5,129,37,55,10,37,35,4736021.4,9936,89,40,10,72,7,40,0,84,11.5,12,12,34.5,25.5,31,73,31,21,21,0
CRS3035RES200mN2814400E3590000,200,268.5,120,19,47,10,30,16,5012873,8810,39,81,3,14,10,93,0,87,8,5,23,25.5,22,35,56,44,36,14,0
CRS3035RES200mN2814800E3591000,200,324,148,30,66,12,69,20,8177693.8,13068,71,77,96,5,1,46,0,42,11,13.5,22.5,27,38,53,74,40,31,13,1
CRS3035RES200mN2814800E3592200,200,469,278,31,176,10,55,32,10386021.6,19403,248,30,36,2,102,138,0,125,12,9,35,34,30,74,68,36,72,99,0
CRS3035RES200mN2814800E3592400,200,360,160,13,68,13,80,18,9720486.7,15931,71,89,91,37,2,30,0,24,8,12,20,45,37,48,73,38,51,26,2
CRS3035RES200mN2815000E3591000,200,488,274,56,153,10,97,38,9693371.2,18921,221,53,71,58,89,55,1,54,22,10,24.5,35,50.5,106,76,44,74,46,0
CRS3035RES200mN2815800E3592400,200,461,236,78,122,12,35,56,7547949,16117,211,25,2,74,128,32,0,179,35,15.5,37.5,43.5,43.5,92,84,48,47,15,0
CRS3035RES200mN2816000E3880400,200,332,163,30,77,10,41,30,6593688.5,12162,126,37,46,32,0,85,0,81,15,13,24,29,34,62,72,33,36,14,0
CRS3035RES200mN2816000E3880800,200,670,248,114,92,45,0,78,9044931.2,20478,248,0,33,0,110,105,0,248,44,25.5,83,104.5,57,112,123,61,35,10,15
CRS3035RES200mN2816800E3881600,200,404,157,69,47,22,6,59,5659933.6,11825,150,7,5,1,94,57,0,150,39,26.5,44,46.5,29,80,58,44,31,6,0
CRS3035RES200mN2828600E4151400,200,284.5,118,9,35,10,57,8,7173915.8,10109,71,47,15,6,0,97,0,0,14,7,16,19.5,30,79,61,38,16,4,0
CRS3035RES200mN2828800E4151200,200,560,296,37,146,10,43,34,12462302,16943,279,17,0,0,0,296,0,47,45.5,11.5,42,25,42,217,83,29,34,31,0
CRS3035RES200mN2828800E4154200,200,367,242,115,172,10,26,5,5792165,8618,240,2,13,27,24,178,0,98,8,5,15,14,49,64,79,40,64,29,0
CRS3035RES200mN2828800E4154400,200,562,293,44,136,12,66,29,12651315.9,22074,285,8,9,80,126,78,0,152,31,14,18,33,36,110,82,79,107,52,0
CRS3035RES200mN2828800E4154800,200,875.5,335,79,115,50,67,59,15191361.7,23472,335,0,0,268,0,67,0,228,54,27,64.5,97,84,164,146,107,90,35,7
CRS3035RES200mN2830000E4151000,200,544,238,47,85,17,65,34,9430963.9,15751,238,0,0,0,0,238,0,152,63.5,21,41,40.5,32,180,79,25,44,18,0
CRS3035RES200mN2830000E4155800,200,636,332,68,153,10,69,48,12839218.5,21264,322,10,170,61,39,62,0,131,25,18,34.5,37.5,55,160,124,68,74,40,0
CRS3035RES200mN2830200E4151000,200,530.5,232,77,91,19,21,44,8211073.9,14346,229,3,2,58,86,86,0,146,37,14.5,54.5,49.5,40,138,88,49,54,6,0
CRS3035RES200mN2830200E4155200,200,671.5,354,42,170,10,152,26,15935616,23634,350,4,31,129,132,62,0,0,24,14,37.5,42,44,172,144,92,72,30,0
CRS3035RES200mN2830400E4151200,200,849,353,104,117,34,60,63,14239473.1,22097,352,1,0,210,67,76,0,164,53,25.5,71,93.5,52,198,142,74,102,38,0
CRS3035RES200mN2830400E4151400,200,436,221,72,123,19,10,20,7000330.3,11739,219,2,2,2,0,198,19,56,31,19.5,38,30.5,77,146,57,13,17,7,0
CRS3035RES200mN2830400E4155800,200,622.5,360,61,203,15,93,33,14164078.4,22380,353,7,212,89,17,42,0,30,30,14.5,33,29,47,226,111,48,58,26,0
CRS3035RES200mN2830600E4151800,200,318,125,42,41,14,47,21,5866786.3,9630,109,16,34,32,14,45,0,40,18,15,20.5,34.5,28,63,68,30,37,4,0
CRS3035RES200mN2830600E4155200,200,552,268,24,106,11,83,29,14372237.6,20593,262,6,124,73,30,41,0,8,27,10.5,29.5,35.5,44.5,159,111,63,50,22,0
CRS3035RES200mN2830600E4155800,200,933,442,118,213,38,61,58,17499898.3,29283,437,5,91,234,8,109,0,267,49.5,35,63.5,91.5,81.5,223,177,71,92,49,0
CRS3035RES200mN2830800E4151800,200,443.5,196,44,88,24,80,19,8630957.8,13642,184,12,67,1,72,56,0,3,28,12.5,29.5,48,35.5,112,82,50,38,8,0
CRS3035RES200mN2830800E4155000,200,623.5,336,44,172,12,101,25,15396337.5,22256,329,7,64,9,108,155,0,33,27.5,14,36,35,46,233,111,46,54,21,0
CRS3035RES200mN2830800E4155200,200,922,559,84,317,10,194,57,21701736.9,34095,550,9,181,38,146,193,1,49,31,14,40,40.5,77.5,353,153,91,96,26,0
CRS3035RES200mN2832000E4153400,200,565,233,82,92,25,51,27,10548952,17008,231,2,76,2,109,44,2,141,38,21,42,52.5,52.5,146,124,41,36,5,7
CRS3035RES200mN2832400E4153800,200,778,453,110,264,13,97,41,17193261.4,29036,450,3,215,94,68,76,0,64,26.5,15,29.5,53,68,278,177,64,50,17,0
CRS3035RES200mN2832600E4154000,200,795,406,93,210,17,89,48,17734369.1,28771,399,7,255,50,0,95,6,102,42,16,41.5,65,82.5,241,154,84,49,15,5
CRS3035RES200mN2832800E4154000,200,895.5,478,132,267,25,102,47,19039650.9,28258,477,1,172,0,43,262,1,104,37.5,22.5,59,67.5,92,282,182,74,64,12,3
CRS3035RES200mN2834000E4151600,200,307.5,119,18,38,15,65,11,6561013.6,9023,93,26,16,15,36,52,0,18,15,11,18.5,29,31,75,55,28,38,7,0
CRS3035RES200mN2834200E4151200,200,1232,406,193,100,104,32,106,17409378.2,29082,395,11,0,1,337,62,6,349,75.5,37.5,141,196,100,240,243,97,87,13,2
CRS3035RES200mN2834200E4154600,200,772,412,49,200,10,160,38,19568591.7,27202,406,6,14,2,0,396,0,31,50,11,39.5,46,64.5,307,128,61,58,7,0
CRS3035RES200mN2834200E4157800,200,371.5,172,20,71,10,76,17,10813193.8,14398,156,16,0,0,61,111,0,25,13,11,28,30.5,28,74,77,36,54,20,0
CRS3035RES200mN2834400E4151200,200,258.5,128,22,63,11,56,10,6248998.9,9741,106,22,33,5,40,49,1,0,9,4.5,12,18,36,29,52,42,44,12,0
CRS3035RES200mN2834400E4154000,200,420,187,27,65,11,75,20,9364219.9,13407,169,18,133,7,2,45,0,16,32,11.5,23.5,31,33,115,80,39,39,16,0
CRS3035RES200mN2834400E4154600,200,847.5,408,69,190,28,55,49,16734535.8,25755,406,2,2,0,143,263,0,179,54,17,61,69,77.5,257,163,77,57,14,1
CRS3035RES200mN2834600E4151200,200,584.5,267,28,110,17,177,30,13269341.1,19886,241,26,0,156,1,110,0,0,29,18.5,40,50,35,121,121,78,67,25,0
CRS3035RES200mN2834600E4151800,200,378.5,144,29,54,23,53,12,7338719.3,11322,107,37,0,64,1,79,0,19,28,13,34,41.5,33,95,62,22,38,12,0
CRS3035RES200mN2834600E4154000,200,612.5,286,49,122,18,98,32,12844109.5,19760,261,25,129,3,70,84,0,49,36,19,38,43.5,62,181,110,57,54,12,0
CRS3035RES200mN2834800E4151200,200,381.5,165,25,62,16,52,21,8587617.2,11737,153,12,0,0,12,153,0,86,32,12,19.5,44,20,91,80,38,34,11,0
CRS3035RES200mN2834800E4155000,200,552,287,65,159,20,93,35,12035786.6,18549,282,5,128,2,89,66,2,67,19.5,16.5,41.5,47.5,45,144,103,60,55,19,1
CRS3035RES200mN2834800E4155200,200,469,224,48,104,18,94,26,10380842.7,15057,194,30,113,0,51,60,0,15,25.5,11,37.5,34.5,31.5,112,109,50,47,11,0
CRS3035RES200mN2835000E4155400,200,696,353,86,180,18,99,30,14555757.4,22867,317,36,262,3,13,75,0,158,39,23.5,41.5,52,42,150,145,91,81,30,1
CRS3035RES200mN2835000E4155600,200,766,347,80,146,25,44,72,13675122.9,23266,342,5,210,0,15,122,0,246,36,29.5,64.5,82.5,43.5,173,162,87,70,18,0
CRS3035RES200mN2835200E4155400,200,516.5,248,35,102,11,125,22,12531768.7,18279,223,25,106,58,0,84,0,2,34,15,33,24.5,38,157,86,53,58,18,0
CRS3035RES200mN2835400E4155000,200,782,425,69,220,20,91,45,17095786.3,26729,416,9,214,7,28,176,0,79,45,16,40,47.5,51.5,251,136,75,92,28,0
CRS3035RES200mN2835400E4155600,200,405,161,8,51,19,113,16,10650009.9,14242,143,18,0,47,3,111,0,0,25,15.5,23,45.5,33,86,80,38,35,24,0
CRS3035RES200mN2835600E4155000,200,441.5,218,40,103,12,104,20,10071097.2,15534,194,24,163,6,8,41,0,9,21.5,13,43,28,29,110,102,46,31,17,1
CRS3035RES200mN2835600E4155200,200,483.5,223,23,87,15,110,35,11512637.3,17096,180,43,136,31,16,40,0,20,18,10.5,32,45.5,32.5,95,101,69,62,16,2
CRS3035RES200mN2835600E4155400,200,556,219,35,71,26,77,22,11795623.8,17092,189,30,52,96,25,46,0,60,37,21.5,45,47.5,56,132,119,32,45,21,0
CRS3035RES200mN2835800E4155400,200,546,249,46,96,17,91,42,11167552.2,16601,225,24,115,56,6,72,0,38,25.5,14.5,35,47,38,139,96,47,77,27,0
CRS3035RES200mN2835800E4157800,200,240.5,82,25,15,14,0,17,3875469.9,5993,81,1,1,0,0,81,0,81,14,5,20,30.5,31,33,52,29,19,7,0
CRS3035RES200mN2841000E3490200,200,254.5,103,17,36,15,26,19,4583301.2,8159,38,65,0,0,46,57,0,74,8,6,22.5,34,25,27,48,33,33,17,1
CRS3035RES200mN2844000E3453200,200,358,183,46,94,10,7,38,6467909.6,11965,176,7,1,60,0,122,0,125,23.5,17,33.5,19,29,98,79,32,16,11,0
CRS3035RES200mN2844000E3454800,200,471,220,35,92,15,53,33,9239697.5,15066,214,6,0,0,140,80,0,132,39,16,30.5,32.5,44,97,85,57,53,17,0
CRS3035RES200mN2844200E3454800,200,469.5,188,25,60,19,33,27,11129176.1,14628,157,31,24,23,0,141,0,73,14,13,32,63.5,46,87,124,48,32,9,1
CRS3035RES200mN2844400E3454000,200,375.5,157,24,58,13,86,20,9405064.8,12675,73,84,51,29,11,66,0,34,17,13,32.5,41.5,31.5,62,64,46,41,24,3
CRS3035RES200mN2844400E3455000,200,550,269,24,120,14,139,34,13264878.7,18973,214,55,32,18,30,189,0,49,33.5,9.5,26,44,48,181,101,26,48,26,7
CRS3035RES200mN2844400E3456000,200,265,111,9,37,10,69,10,8138083,10220,41,70,39,30,10,32,0,2,15,7.5,25,24.5,13,58,55,23,23,21,0
CRS3035RES200mN2844600E3455000,200,694.5,373,51,192,11,130,33,17065850.9,24757,335,38,47,8,33,285,0,95,42,18,35,35.5,51.5,239,143.5,59,47,24,0
CRS3035RES200mN2844800E3453600,200,284,130,34,64,10,14,19,5007975,8621,121,9,1,0,1,128,0,102,26.5,14,27,28.5,16,97,50,15,7,3,0
CRS3035RES200mN2845400E3455800,200,872,511,80,303,15,161,57,20732925.5,30406,498,13,39,70,0,402,0,101,39,16,33,73,84,285,176,74,65,27,0
CRS3035RES200mN2845600E3455600,200,403.5,237,39,146,11,83,17,10382193.6,14868,223,14,52,67,33,84,1,9,22,5.5,17.5,21.5,46,149,71,26,34,11,0
CRS3035RES200mN2845800E3455800,200,638.5,334,51,158,15,101,39,15925370.5,21891,324,10,78,72,0,183,1,44,46,13,38.5,40,53,249,92,53,44,10,0
CRS3035RES200mN2846000E3456200,200,502.5,277,42,145,10,125,22,13868130.5,19707,253,24,57,23,89,108,0,26,14,10.5,21,28.5,53.5,127,93,55,65,35,0
CRS3035RES200mN2846200E3456200,200,292,127,22,52,11,38,18,8136539.6,10224,104,23,32,0,8,87,0,47,7,7,16.5,41.5,43,54,75,30,16,2,0
CRS3035RES200mN2846400E3456200,200,279.5,112,6,30,13,63,8,9927100.3,12264,60,52,46,26,1,39,0,3,14,6,21,28.5,22,70,46,37,24,11,0
CRS3035RES200mN2846600E3456400,200,331.5,138,11,56,22,72,9,10879286.7,13326,81,57,49,36,14,39,0,0,7,4,23,35.5,48,59,62,46,31,15,1
CRS3035RES200mN2846600E3456600,200,311.5,126,9,37,16,85,5,10211176,12949,47,79,48,29,11,38,0,0,7,9,18.5,38,30,45,54,28,58,24,0
CRS3035RES200mN2846800E3456400,200,255,107,7,38,12,58,6,8599155.9,10072,64,43,33,13,2,59,0,0,12,5,13,20,31,58,50,25,30,11,0
CRS3035RES200mN2847000E4037400,200,604.5,340,53,198,19,93,60,11786093.6,21799,340,0,0,0,136,204,0,124,31,17.5,47.5,46,63.5,144,109,58,68,20,0
CRS3035RES200mN2847000E4041200,200,605.5,350,71,202,11,52,50,11218680.4,21654,344,6,19,64,3,264,0,141,35,19,22.5,34,55,154,106,75,88,17,0
CRS3035RES200mN2847200E4041400,200,395,145,74,39,22,0,40,5146896.2,10163,145,0,0,114,0,31,0,145,26,11,38,59,34,77,83,30,30,7,0
CRS3035RES200mN2848200E4039800,200,290.5,158,33,84,10,46,15,7757995.7,12814,142,16,55,19,1,83,0,23,6.5,7,12.5,24.5,40,84,50,38,18,9,1
CRS3035RES200mN2849200E4037800,200,283,113,25,37,16,42,25,6072383,9795,85,28,31,1,19,62,0,58,9.5,7,20.5,37.5,38.5,39,67,27,28,7,2
CRS3035RES200mN2849600E3445600,200,256.5,113,20,45,11,32,20,4968561.8,9030,89,24,1,1,28,83,0,69,25,7.5,21,23,16,58,55,25,21,5,0
CRS3035RES200mN2849800E4040400,200,457.5,210,69,95,19,25,41,7837603.3,14949,207,3,34,2,113,61,0,113,20,13,42,51,32.5,83,85,44,40,40,7
